applicant_id,name,age_band,budget_min,budget_max,preferred_areas,bedrooms_required,property_types,move_in_date,employment_type,pets,children,furnished_preference,parking_required,amenities_preferences
A-1917,Emily Smith,45-54,3651,4150,Shoreditch,2,house|maisonette,2026-08-19,contractor,False,False,furnished,False,pet-friendly|transport
A-1918,Thomas Smith,45-54,4089,4550,Chelsea,1,maisonette,2026-08-27,contractor,False,False,unfurnished,True,gym|parking|school|transport|workspace
A-1919,Aisha Taylor,55+,3392,3950,Chelsea|Wimbledon,2,house,2026-10-11,relocating,False,False,unfurnished,True,balcony|parking|pet-friendly|transport|workspace
A-1920,Olivia Wilson,18-24,3024,3350,Shoreditch|Hackney,1,flat|house,2026-10-12,contractor,True,False,any,False,concierge|pet-friendly|river-view|transport
A-1921,Aisha Ahmed,18-24,3003,3600,Chelsea|Fulham|Canary Wharf,1,house,2026-10-13,permanent,False,False,any,False,pet-friendly|river-view|school|transport
A-1922,Aisha Khan,45-54,3636,4100,Fulham,1,maisonette|house,2026-08-26,student,False,False,any,False,garden|river-view|school
A-1923,Priya Brown,45-54,3654,4000,Chelsea|Hackney|Canary Wharf,2,flat,2026-10-09,relocating,False,False,unfurnished,False,balcony|garden|gym|pet-friendly
A-1924,Olivia Jones,35-44,3255,3850,Hackney|Clapham,3,house,2026-10-18,student,False,False,furnished,False,parking|pet-friendly|river-view
A-1925,Thomas Patel,25-34,2177,2600,Wimbledon|Greenwich,0,studio,2026-11-05,student,False,True,any,False,balcony|gym|pet-friendly
A-1926,Olivia Patel,55+,3507,3850,Islington|Camden,3,maisonette,2026-10-28,relocating,True,False,furnished,False,gym|pet-friendly|river-view|transport
A-1927,Olivia Reed,18-24,3431,3800,Battersea,2,flat,2026-10-19,self-employed,True,True,any,False,balcony|concierge|garden|pet-friendly|river-view
A-1928,Thomas Davies,45-54,4408,4850,Wimbledon|Fulham|Canary Wharf,4,house,2026-10-21,contractor,False,False,any,False,garden|gym|parking|transport
A-1929,Mohammed Mitchell,18-24,3432,4000,Shoreditch,2,house,2026-10-14,self-employed,False,False,furnished,False,concierge|pet-friendly|river-view|transport
A-1930,Grace Reed,18-24,2576,3150,Fulham|Hackney,1,house,2026-08-25,self-employed,False,False,furnished,False,gym|school|transport
A-1931,Priya Wilson,18-24,4441,4750,Fulham|Battersea,4,maisonette,2026-08-26,self-employed,True,True,any,True,parking|pet-friendly|workspace
A-1932,Emily Khan,25-34,2650,3050,Hackney|Clapham|Canary Wharf,2,house|maisonette,2026-09-29,student,False,False,furnished,False,parking|pet-friendly|river-view|workspace
A-1933,Olivia Ahmed,25-34,2616,3150,Hackney|Canary Wharf,1,house|maisonette,2026-11-01,student,True,False,any,True,concierge|garden|parking|pet-friendly
A-1934,Priya Khan,35-44,3287,3700,Fulham,1,house|maisonette,2026-09-29,permanent,False,True,unfurnished,True,garden|gym|parking
A-1935,Daniel Mitchell,55+,3087,3650,Stratford|Wimbledon|Shoreditch,2,maisonette|house,2026-09-24,contractor,False,False,any,False,concierge|workspace
A-1936,Olivia Taylor,25-34,2335,2750,Stratford|Shoreditch,1,flat,2026-10-05,contractor,False,False,furnished,False,balcony|river-view|school|transport
A-1937,James Wilson,45-54,3569,4150,Fulham|Shoreditch|Chelsea,2,house|flat,2026-09-03,contractor,False,False,unfurnished,False,garden|gym|school|transport
A-1938,Aisha Mitchell,55+,3149,3700,Chelsea|Shoreditch|Clapham,1,house,2026-09-20,permanent,False,False,unfurnished,True,balcony|parking|pet-friendly|river-view|school
A-1939,Priya Wilson,45-54,3330,3650,Islington|Shoreditch,1,maisonette,2026-10-23,student,False,False,unfurnished,False,concierge|garden|pet-friendly|river-view|workspace
A-1940,Sarah Reed,55+,4085,4600,Wimbledon|Canary Wharf|Fulham,3,maisonette,2026-08-24,self-employed,False,False,furnished,False,balcony|garden|gym|river-view|transport
A-1941,Olivia Wilson,18-24,3969,4450,Islington|Greenwich|Chelsea,3,maisonette,2026-09-29,self-employed,False,False,unfurnished,True,garden|parking|school
A-1942,Sarah Khan,45-54,4022,4300,Fulham|Chelsea,1,flat|maisonette,2026-09-16,self-employed,False,False,unfurnished,False,balcony|garden|gym|parking|transport
A-1943,Mohammed Mitchell,18-24,2264,2800,Croydon,3,maisonette,2026-11-09,relocating,True,True,unfurnished,False,balcony|pet-friendly|river-view|school|workspace
A-1944,Priya Patel,45-54,4087,4650,Camden|Hackney,4,maisonette,2026-10-13,relocating,False,False,furnished,True,balcony|garden|parking|pet-friendly|river-view|transport
A-1945,Priya Patel,35-44,3694,4050,Clapham|Shoreditch,2,maisonette|house,2026-09-25,permanent,False,False,furnished,True,balcony|parking|transport
A-1946,Daniel Jones,55+,3969,4450,Camden|Islington|Wimbledon,3,house|maisonette,2026-08-31,contractor,False,True,furnished,False,balcony|parking
A-1947,Sarah Mitchell,55+,3611,3900,Greenwich|Canary Wharf|Fulham,3,flat,2026-10-02,contractor,False,False,furnished,True,balcony|garden|parking|school
A-1948,Daniel Smith,35-44,3496,3950,Islington,3,house,2026-08-19,self-employed,False,False,any,False,pet-friendly|river-view|school|transport|workspace
A-1949,Grace Patel,45-54,2837,3350,Croydon|Chelsea,0,studio,2026-10-14,relocating,False,False,any,False,concierge|garden|pet-friendly|river-view
A-1950,James Wilson,45-54,3427,3900,Shoreditch|Clapham,3,house,2026-11-11,contractor,False,False,unfurnished,False,concierge|garden|gym|transport
A-1951,Grace Clarke,45-54,3456,3850,Canary Wharf|Battersea,1,maisonette,2026-09-10,student,True,False,any,False,balcony|pet-friendly|transport
A-1952,Daniel Ahmed,35-44,3411,3850,Islington|Croydon,3,house|maisonette,2026-09-09,student,False,False,unfurnished,False,garden|gym|pet-friendly|river-view
A-1953,Daniel Brown,35-44,3034,3600,Stratford,2,house,2026-11-06,student,False,True,unfurnished,False,garden|gym|school
A-1954,Mohammed Smith,25-34,2746,3250,Clapham|Battersea|Croydon,2,house|flat,2026-10-16,self-employed,False,False,unfurnished,False,balcony|school
A-1955,John Patel,18-24,4230,4550,Canary Wharf|Camden,2,maisonette,2026-08-20,student,False,True,unfurnished,False,parking|pet-friendly|school|transport
A-1956,Emily Wilson,35-44,3739,4100,Clapham|Wimbledon,3,maisonette,2026-09-19,self-employed,False,False,any,False,balcony|concierge|parking|pet-friendly|transport
A-1957,Daniel Smith,55+,4170,4550,Battersea,3,flat,2026-10-17,relocating,False,False,any,False,concierge|transport
A-1958,Priya Patel,18-24,3081,3350,Croydon|Shoreditch,2,maisonette,2026-10-03,self-employed,False,False,unfurnished,True,balcony|concierge|garden|parking
A-1959,Emily Khan,18-24,3610,4050,Greenwich|Fulham|Islington,2,maisonette,2026-10-01,permanent,False,False,unfurnished,False,balcony|gym|parking|pet-friendly|river-view
A-1960,Olivia Khan,55+,4229,4750,Clapham|Chelsea,2,maisonette,2026-09-12,permanent,False,False,any,False,parking|school|transport
A-1961,Sam Wilson,45-54,3201,3600,Camden|Croydon|Battersea,1,flat,2026-09-07,student,True,True,unfurnished,False,balcony|concierge|garden|pet-friendly|river-view|transport
A-1962,Grace Patel,18-24,4473,4750,Camden|Fulham|Chelsea,2,house,2026-10-31,permanent,False,False,furnished,False,concierge|transport
A-1963,Grace Jones,35-44,3568,3950,Wimbledon|Canary Wharf,2,maisonette,2026-10-18,contractor,True,False,unfurnished,True,balcony|garden|parking|pet-friendly|river-view|workspace
A-1964,James Patel,55+,4089,4400,Stratford|Fulham|Croydon,4,maisonette|flat,2026-10-07,relocating,False,False,furnished,False,concierge|transport
A-1965,Aisha Taylor,35-44,2688,3150,Hackney|Stratford,1,house,2026-09-04,permanent,False,False,any,False,balcony|garden|gym|river-view|transport
A-1966,Sarah Mitchell,45-54,2862,3150,Canary Wharf|Croydon,2,flat,2026-10-06,student,False,False,furnished,False,balcony|gym|school|transport|workspace
A-1967,Aisha Jones,45-54,3238,3500,Canary Wharf|Fulham,0,studio,2026-09-19,self-employed,False,False,any,True,balcony|concierge|parking|school|transport
A-1968,John Mitchell,18-24,3668,4150,Canary Wharf|Hackney|Clapham,2,flat,2026-11-03,permanent,True,False,furnished,True,concierge|parking|pet-friendly|river-view|workspace
A-1969,Emily Taylor,45-54,2865,3450,Wimbledon|Fulham|Canary Wharf,2,house|maisonette,2026-10-15,self-employed,False,False,any,False,river-view|transport
A-1970,Thomas Davies,55+,3146,3600,Clapham|Battersea,2,maisonette|flat,2026-10-18,relocating,False,False,unfurnished,True,garden|parking|river-view|school|transport
A-1971,Daniel Mitchell,35-44,2525,3050,Camden|Greenwich|Shoreditch,2,maisonette|flat,2026-08-21,student,False,False,any,True,garden|parking
A-1972,Thomas Wilson,35-44,2261,2750,Greenwich,1,flat|house,2026-09-13,relocating,False,True,any,False,concierge|garden|parking|river-view
A-1973,Aisha Wilson,25-34,4676,5250,Chelsea,2,flat|maisonette,2026-10-26,permanent,False,False,unfurnished,True,balcony|parking|transport
A-1974,Sam Khan,18-24,3826,4350,Fulham|Croydon,3,house,2026-10-16,student,False,True,any,False,concierge|gym|pet-friendly|river-view|workspace
A-1975,Grace Taylor,45-54,4186,4700,Chelsea|Stratford,3,flat,2026-10-04,contractor,False,True,any,False,school|transport
A-1976,Olivia Wilson,55+,4192,4500,Chelsea|Shoreditch|Croydon,3,house|maisonette,2026-10-10,self-employed,False,True,furnished,False,river-view|transport
A-1977,James Wilson,55+,3682,4150,Camden|Wimbledon,4,maisonette|house,2026-10-18,contractor,False,False,unfurnished,False,balcony|garden|gym|river-view
A-1978,Emily Clarke,18-24,2933,3200,Stratford|Hackney,2,house|flat,2026-10-13,permanent,False,False,any,True,balcony|concierge|parking|river-view
A-1979,Sam Davies,45-54,2628,2950,Battersea|Croydon|Clapham,1,maisonette,2026-08-29,self-employed,False,False,unfurnished,True,garden|parking|river-view|transport
A-1980,Grace Mitchell,45-54,2633,3000,Croydon|Clapham,2,maisonette,2026-10-22,permanent,False,False,unfurnished,False,concierge|gym|pet-friendly|school
A-1981,Daniel Jones,55+,2287,2550,Hackney|Canary Wharf|Croydon,0,studio,2026-09-13,student,False,False,furnished,False,gym|parking
A-1982,John Reed,45-54,4395,4900,Battersea,4,house,2026-09-05,permanent,False,False,furnished,False,balcony|garden|gym|school|workspace
A-1983,Olivia Taylor,18-24,3754,4150,Shoreditch|Canary Wharf,3,maisonette|flat,2026-10-31,self-employed,False,True,unfurnished,False,balcony|concierge|garden|gym|river-view
A-1984,Daniel Khan,18-24,3466,4000,Fulham|Battersea,2,house,2026-10-23,permanent,True,True,unfurnished,False,balcony|concierge|garden|parking|pet-friendly
A-1985,Mohammed Reed,25-34,4247,4500,Hackney|Clapham|Shoreditch,4,house,2026-10-08,relocating,False,False,furnished,False,concierge|garden|gym|river-view
A-1986,Grace Ahmed,35-44,2566,2850,Hackney,1,house,2026-11-08,student,False,True,unfurnished,False,gym|parking|river-view|school|transport
A-1987,Olivia Jones,18-24,2769,3200,Canary Wharf|Croydon,2,maisonette,2026-11-11,contractor,False,True,furnished,False,balcony|garden|parking|pet-friendly|transport
A-1988,Emily Brown,25-34,4350,4700,Canary Wharf|Chelsea|Fulham,3,maisonette,2026-10-25,permanent,False,False,any,False,concierge|garden|parking|workspace
A-1989,Grace Davies,18-24,3545,3850,Camden|Shoreditch,2,maisonette,2026-08-30,self-employed,False,False,furnished,True,balcony|garden|parking|pet-friendly|transport
A-1990,Emily Jones,55+,1778,2350,Wimbledon|Croydon,1,flat|maisonette,2026-09-04,student,False,False,any,False,balcony|school|workspace
A-1991,Thomas Jones,18-24,4153,4600,Chelsea|Battersea|Stratford,3,flat|maisonette,2026-08-21,relocating,False,False,any,False,balcony|gym|parking|transport
A-1992,Sam Davies,25-34,2194,2650,Wimbledon|Croydon,1,house,2026-09-19,self-employed,False,True,furnished,True,garden|gym|parking|pet-friendly
A-1993,Priya Patel,45-54,3932,4450,Fulham|Chelsea,2,flat,2026-10-27,permanent,False,False,unfurnished,False,balcony|concierge
A-1994,Daniel Taylor,55+,1631,2150,Croydon,1,maisonette,2026-10-07,relocating,True,False,unfurnished,False,balcony|pet-friendly|transport
A-1995,John Wilson,55+,3474,3750,Clapham|Battersea,2,flat|maisonette,2026-09-13,relocating,True,False,unfurnished,False,gym|pet-friendly|river-view|transport
A-1996,Aisha Taylor,25-34,3015,3300,Greenwich|Stratford|Camden,3,maisonette|flat,2026-11-02,self-employed,True,False,any,False,balcony|gym|pet-friendly|school|transport
A-1997,Mohammed Brown,55+,3344,3750,Shoreditch|Camden|Fulham,2,flat,2026-11-04,contractor,False,False,unfurnished,False,balcony|pet-friendly|river-view
A-1998,Olivia Davies,18-24,3232,3750,Shoreditch|Camden,2,flat,2026-11-10,relocating,False,True,furnished,False,balcony|concierge|river-view|school
A-1999,Emily Smith,45-54,3100,3650,Camden|Shoreditch|Canary Wharf,2,maisonette,2026-09-28,contractor,False,False,any,False,garden|gym|parking|pet-friendly|transport
