interaction_id,applicant_id,property_id,timestamp,channel,event_type,message,sentiment,intent
I-6656,A-1279,P-1542,2026-06-17 15:00:00,sms,VIEWING_BOOKED,Viewing booked for P-1542.,1.0,HIGH
I-6657,A-1279,P-1542,2026-06-19 13:00:00,sms,FEEDBACK,FEEDBACK recorded for P-1542.,1.0,HIGH
I-6658,A-1279,P-1099,2026-08-07 17:00:00,whatsapp,PROPERTY_VIEW,Thomas Brown viewed P-1099 in Fulham.,1.0,HIGH
I-6659,A-1279,P-1850,2026-06-06 17:00:00,email,PROPERTY_VIEW,Thomas Brown viewed P-1850 in Camden.,1.0,HIGH
I-6660,A-1279,P-1850,2026-06-06 19:00:00,sms,VIEWING_BOOKED,Viewing booked for P-1850.,1.0,HIGH
I-6661,A-1279,P-1850,2026-06-07 17:00:00,phone,VIEWING_CANCELLED,VIEWING_CANCELLED recorded for P-1850.,-0.3,LOW
I-6662,A-1279,P-2702,2026-08-11 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2702.,0.35,LOW
I-6663,A-1279,P-2434,2026-08-13 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2434.,0.35,LOW
I-6664,A-1279,P-1402,2026-08-12 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1402.,0.35,LOW
I-6665,A-1279,P-1620,2026-08-11 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1620.,0.35,LOW
I-6666,A-1280,P-2802,2026-06-20 11:00:00,email,PROPERTY_VIEW,Daniel Davies viewed P-2802 in Shoreditch.,0.72,HIGH
I-6667,A-1280,P-2692,2026-07-26 17:00:00,phone,PROPERTY_VIEW,Daniel Davies viewed P-2692 in Shoreditch.,0.23,LOW
I-6668,A-1280,P-2912,2026-07-20 14:00:00,whatsapp,PROPERTY_VIEW,Daniel Davies viewed P-2912 in Shoreditch.,0.53,MEDIUM
I-6669,A-1280,P-2912,2026-07-20 16:00:00,portal,VIEWING_BOOKED,Viewing booked for P-2912.,0.53,MEDIUM
I-6670,A-1280,P-2912,2026-07-21 14:00:00,phone,VIEWING_CANCELLED,VIEWING_CANCELLED recorded for P-2912.,-0.3,LOW
I-6671,A-1280,P-2470,2026-05-10 13:00:00,email,PROPERTY_VIEW,Daniel Davies viewed P-2470 in Wimbledon.,0.75,HIGH
I-6672,A-1280,P-2470,2026-05-10 15:00:00,email,VIEWING_BOOKED,Viewing booked for P-2470.,0.75,HIGH
I-6673,A-1280,P-2470,2026-05-12 13:00:00,portal,FEEDBACK,FEEDBACK recorded for P-2470.,1.0,HIGH
I-6674,A-1280,P-2802,2026-08-05 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2802.,0.05,LOW
I-6675,A-1280,P-2802,2026-08-03 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2802.,0.05,LOW
I-6676,A-1280,P-2376,2026-08-11 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2376.,0.05,LOW
I-6677,A-1280,P-2376,2026-08-01 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2376.,0.05,LOW
I-6678,A-1280,P-2376,2026-08-10 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2376.,0.05,LOW
I-6679,A-1280,P-2692,2026-08-04 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2692.,0.05,LOW
I-6680,A-1280,P-2692,2026-08-09 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2692.,0.05,LOW
I-6681,A-1280,P-2692,2026-08-01 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2692.,0.05,LOW
I-6682,A-1280,P-1207,2026-08-05 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1207.,0.05,LOW
I-6683,A-1280,P-1207,2026-08-04 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1207.,0.05,LOW
I-6684,A-1281,P-2300,2026-05-31 11:00:00,portal,PROPERTY_VIEW,Olivia Wilson viewed P-2300 in Islington.,0.87,HIGH
I-6685,A-1281,P-2300,2026-05-31 13:00:00,phone,VIEWING_BOOKED,Viewing booked for P-2300.,0.87,HIGH
I-6686,A-1281,P-2300,2026-06-02 11:00:00,sms,FEEDBACK,FEEDBACK recorded for P-2300.,1.0,HIGH
I-6687,A-1281,P-1295,2026-08-06 10:00:00,email,PROPERTY_VIEW,Olivia Wilson viewed P-1295 in Islington.,0.87,HIGH
I-6688,A-1281,P-1295,2026-08-06 12:00:00,email,VIEWING_BOOKED,Viewing booked for P-1295.,0.87,HIGH
I-6689,A-1281,P-1295,2026-08-08 10:00:00,email,FEEDBACK,FEEDBACK recorded for P-1295.,0.5,MEDIUM
I-6690,A-1281,P-1321,2026-08-05 16:00:00,email,PROPERTY_VIEW,Olivia Wilson viewed P-1321 in Hackney.,0.52,MEDIUM
I-6691,A-1281,P-2743,2026-07-08 13:00:00,email,PROPERTY_VIEW,Olivia Wilson viewed P-2743 in Islington.,0.74,HIGH
I-6692,A-1281,P-2743,2026-07-08 15:00:00,email,VIEWING_BOOKED,Viewing booked for P-2743.,0.74,HIGH
I-6693,A-1281,P-2743,2026-07-10 13:00:00,email,FEEDBACK,FEEDBACK recorded for P-2743.,1.0,HIGH
I-6694,A-1281,P-2743,2026-07-11 13:00:00,email,APPLICATION_STARTED,Application started for P-2743.,0.74,HIGH
I-6695,A-1281,P-2743,2026-07-12 13:00:00,whatsapp,APPLICATION_SUBMITTED,Application submitted for P-2743.,0.74,HIGH
I-6696,A-1281,P-2009,2026-06-30 17:00:00,sms,PROPERTY_VIEW,Olivia Wilson viewed P-2009 in Islington.,0.67,HIGH
I-6697,A-1281,P-2643,2026-08-12 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2643.,0.35,LOW
I-6698,A-1281,P-2643,2026-08-07 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2643.,0.35,LOW
I-6699,A-1281,P-2300,2026-08-11 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2300.,0.35,LOW
I-6700,A-1281,P-2300,2026-08-10 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2300.,0.35,LOW
I-6701,A-1281,P-2300,2026-08-09 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2300.,0.35,LOW
I-6702,A-1281,P-2745,2026-08-05 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2745.,0.35,LOW
I-6703,A-1281,P-2745,2026-08-08 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2745.,0.35,LOW
I-6704,A-1281,P-2745,2026-08-04 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2745.,0.35,LOW
I-6705,A-1281,P-1295,2026-08-04 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1295.,0.35,LOW
I-6706,A-1282,P-1662,2026-06-06 14:00:00,portal,PROPERTY_VIEW,James Clarke viewed P-1662 in Camden.,0.48,MEDIUM
I-6707,A-1282,P-2311,2026-07-13 09:00:00,portal,PROPERTY_VIEW,James Clarke viewed P-2311 in Camden.,0.67,HIGH
I-6708,A-1282,P-1462,2026-07-31 10:00:00,email,PROPERTY_VIEW,James Clarke viewed P-1462 in Camden.,0.84,HIGH
I-6709,A-1282,P-1462,2026-07-31 12:00:00,phone,VIEWING_BOOKED,Viewing booked for P-1462.,0.84,HIGH
I-6710,A-1282,P-1462,2026-08-02 10:00:00,email,FEEDBACK,FEEDBACK recorded for P-1462.,1.0,HIGH
I-6711,A-1282,P-1037,2026-05-01 11:00:00,whatsapp,PROPERTY_VIEW,James Clarke viewed P-1037 in Camden.,0.57,MEDIUM
I-6712,A-1282,P-1037,2026-05-01 13:00:00,sms,VIEWING_BOOKED,Viewing booked for P-1037.,0.57,MEDIUM
I-6713,A-1282,P-1037,2026-05-02 11:00:00,portal,VIEWING_CANCELLED,VIEWING_CANCELLED recorded for P-1037.,-0.3,LOW
I-6714,A-1282,P-2179,2026-05-01 12:00:00,email,PROPERTY_VIEW,James Clarke viewed P-2179 in Camden.,1.0,HIGH
I-6715,A-1282,P-2179,2026-05-01 14:00:00,portal,VIEWING_BOOKED,Viewing booked for P-2179.,1.0,HIGH
I-6716,A-1282,P-2179,2026-05-03 12:00:00,email,FEEDBACK,FEEDBACK recorded for P-2179.,0.5,MEDIUM
I-6717,A-1282,P-2179,2026-05-04 12:00:00,email,APPLICATION_STARTED,Application started for P-2179.,1.0,HIGH
I-6718,A-1282,P-2179,2026-05-05 12:00:00,phone,APPLICATION_SUBMITTED,Application submitted for P-2179.,1.0,HIGH
I-6719,A-1282,P-2917,2026-05-06 14:00:00,portal,PROPERTY_VIEW,James Clarke viewed P-2917 in Camden.,0.41,MEDIUM
I-6720,A-1282,P-2917,2026-05-06 16:00:00,sms,VIEWING_BOOKED,Viewing booked for P-2917.,0.41,MEDIUM
I-6721,A-1282,P-2917,2026-05-08 14:00:00,whatsapp,FEEDBACK,FEEDBACK recorded for P-2917.,0.0,LOW
I-6722,A-1282,P-2690,2026-08-02 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2690.,0.35,LOW
I-6723,A-1282,P-2690,2026-08-05 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2690.,0.35,LOW
I-6724,A-1282,P-2690,2026-08-03 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2690.,0.35,LOW
I-6725,A-1282,P-2730,2026-08-13 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2730.,0.35,LOW
I-6726,A-1282,P-2730,2026-08-04 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2730.,0.35,LOW
I-6727,A-1282,P-2730,2026-08-13 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2730.,0.35,LOW
I-6728,A-1282,P-1662,2026-08-10 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1662.,0.35,LOW
I-6729,A-1282,P-1662,2026-08-12 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1662.,0.35,LOW
I-6730,A-1282,P-2829,2026-08-02 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2829.,0.35,LOW
I-6731,A-1282,P-2829,2026-08-01 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2829.,0.35,LOW
I-6732,A-1283,P-1702,2026-06-03 17:00:00,sms,PROPERTY_VIEW,Priya Davies viewed P-1702 in Canary Wharf.,0.76,HIGH
I-6733,A-1283,P-1702,2026-06-03 19:00:00,email,VIEWING_BOOKED,Viewing booked for P-1702.,0.76,HIGH
I-6734,A-1283,P-1702,2026-06-05 17:00:00,sms,FEEDBACK,FEEDBACK recorded for P-1702.,0.5,MEDIUM
I-6735,A-1283,P-2542,2026-05-29 17:00:00,phone,PROPERTY_VIEW,Priya Davies viewed P-2542 in Canary Wharf.,0.41,MEDIUM
I-6736,A-1283,P-1676,2026-05-24 09:00:00,email,PROPERTY_VIEW,Priya Davies viewed P-1676 in Canary Wharf.,0.84,HIGH
I-6737,A-1283,P-1676,2026-05-24 11:00:00,email,VIEWING_BOOKED,Viewing booked for P-1676.,0.84,HIGH
I-6738,A-1283,P-1676,2026-05-26 09:00:00,email,FEEDBACK,FEEDBACK recorded for P-1676.,0.5,MEDIUM
I-6739,A-1283,P-1659,2026-05-03 17:00:00,whatsapp,PROPERTY_VIEW,Priya Davies viewed P-1659 in Canary Wharf.,0.64,MEDIUM
I-6740,A-1283,P-1659,2026-05-03 19:00:00,whatsapp,VIEWING_BOOKED,Viewing booked for P-1659.,0.64,MEDIUM
I-6741,A-1283,P-1659,2026-05-05 17:00:00,phone,FEEDBACK,FEEDBACK recorded for P-1659.,0.0,LOW
I-6742,A-1283,P-2158,2026-06-02 15:00:00,whatsapp,PROPERTY_VIEW,Priya Davies viewed P-2158 in Canary Wharf.,0.66,HIGH
I-6743,A-1283,P-2158,2026-06-02 17:00:00,sms,VIEWING_BOOKED,Viewing booked for P-2158.,0.66,HIGH
I-6744,A-1283,P-2158,2026-06-04 15:00:00,phone,FEEDBACK,FEEDBACK recorded for P-2158.,1.0,HIGH
I-6745,A-1283,P-2776,2026-08-08 11:00:00,phone,PROPERTY_VIEW,Priya Davies viewed P-2776 in Canary Wharf.,0.23,LOW
I-6746,A-1283,P-1147,2026-06-17 12:00:00,sms,PROPERTY_VIEW,Priya Davies viewed P-1147 in Canary Wharf.,0.91,HIGH
I-6747,A-1283,P-1147,2026-06-17 14:00:00,sms,VIEWING_BOOKED,Viewing booked for P-1147.,0.91,HIGH
I-6748,A-1283,P-1147,2026-06-19 12:00:00,portal,FEEDBACK,FEEDBACK recorded for P-1147.,1.0,HIGH
I-6749,A-1283,P-DEMO-01,2026-07-23 10:00:00,whatsapp,PROPERTY_VIEW,Priya Davies viewed P-DEMO-01 in Canary Wharf.,0.91,HIGH
I-6750,A-1283,P-1702,2026-08-08 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1702.,0.05,LOW
I-6751,A-1283,P-1702,2026-08-07 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1702.,0.05,LOW
I-6752,A-1283,P-1702,2026-08-08 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1702.,0.05,LOW
I-6753,A-1283,P-2542,2026-08-04 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2542.,0.05,LOW
I-6754,A-1283,P-2542,2026-08-04 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2542.,0.05,LOW
I-6755,A-1283,P-1676,2026-08-12 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1676.,0.05,LOW
I-6756,A-1283,P-1659,2026-08-07 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1659.,0.05,LOW
I-6757,A-1283,P-1659,2026-08-09 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1659.,0.05,LOW
I-6758,A-1283,P-1659,2026-08-07 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1659.,0.05,LOW
I-6759,A-1284,P-1891,2026-05-28 17:00:00,email,PROPERTY_VIEW,Grace Brown viewed P-1891 in Croydon.,1.0,HIGH
I-6760,A-1284,P-1020,2026-07-11 17:00:00,email,PROPERTY_VIEW,Grace Brown viewed P-1020 in Croydon.,0.65,MEDIUM
I-6761,A-1284,P-1020,2026-07-11 19:00:00,phone,VIEWING_BOOKED,Viewing booked for P-1020.,0.65,MEDIUM
I-6762,A-1284,P-1020,2026-07-12 17:00:00,email,VIEWING_CANCELLED,VIEWING_CANCELLED recorded for P-1020.,-0.3,LOW
I-6763,A-1284,P-2921,2026-05-27 14:00:00,phone,PROPERTY_VIEW,Grace Brown viewed P-2921 in Croydon.,0.91,HIGH
I-6764,A-1284,P-2921,2026-05-27 16:00:00,whatsapp,VIEWING_BOOKED,Viewing booked for P-2921.,0.91,HIGH
I-6765,A-1284,P-2921,2026-05-29 14:00:00,phone,FEEDBACK,FEEDBACK recorded for P-2921.,1.0,HIGH
I-6766,A-1284,P-2921,2026-05-30 14:00:00,sms,APPLICATION_STARTED,Application started for P-2921.,0.91,HIGH
I-6767,A-1284,P-2921,2026-05-31 14:00:00,email,APPLICATION_SUBMITTED,Application submitted for P-2921.,0.91,HIGH
I-6768,A-1284,P-1611,2026-05-28 16:00:00,sms,PROPERTY_VIEW,Grace Brown viewed P-1611 in Croydon.,0.72,HIGH
I-6769,A-1284,P-1611,2026-05-28 18:00:00,whatsapp,VIEWING_BOOKED,Viewing booked for P-1611.,0.72,HIGH
I-6770,A-1284,P-1611,2026-05-30 16:00:00,whatsapp,FEEDBACK,FEEDBACK recorded for P-1611.,1.0,HIGH
I-6771,A-1284,P-2617,2026-07-29 15:00:00,whatsapp,PROPERTY_VIEW,Grace Brown viewed P-2617 in Croydon.,0.85,HIGH
I-6772,A-1284,P-2617,2026-07-29 17:00:00,phone,VIEWING_BOOKED,Viewing booked for P-2617.,0.85,HIGH
I-6773,A-1284,P-2617,2026-07-31 15:00:00,sms,FEEDBACK,FEEDBACK recorded for P-2617.,0.5,MEDIUM
I-6774,A-1284,P-1891,2026-08-13 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1891.,0.35,LOW
I-6775,A-1284,P-1891,2026-08-06 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1891.,0.35,LOW
I-6776,A-1284,P-1891,2026-08-10 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1891.,0.35,LOW
I-6777,A-1284,P-2152,2026-08-10 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2152.,0.35,LOW
I-6778,A-1284,P-2152,2026-08-04 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2152.,0.35,LOW
I-6779,A-1284,P-2152,2026-08-08 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2152.,0.35,LOW
I-6780,A-1284,P-1735,2026-08-06 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1735.,0.35,LOW
I-6781,A-1284,P-1735,2026-08-03 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1735.,0.35,LOW
I-6782,A-1284,P-1735,2026-08-10 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1735.,0.35,LOW
I-6783,A-1284,P-1020,2026-08-01 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1020.,0.35,LOW
I-6784,A-1285,P-1758,2026-05-13 09:00:00,email,PROPERTY_VIEW,Mohammed Clarke viewed P-1758 in Hackney.,0.88,HIGH
I-6785,A-1285,P-2145,2026-07-16 09:00:00,email,PROPERTY_VIEW,Mohammed Clarke viewed P-2145 in Hackney.,0.82,HIGH
I-6786,A-1285,P-2145,2026-07-16 11:00:00,portal,VIEWING_BOOKED,Viewing booked for P-2145.,0.82,HIGH
I-6787,A-1285,P-2145,2026-07-18 09:00:00,portal,FEEDBACK,FEEDBACK recorded for P-2145.,0.5,MEDIUM
I-6788,A-1285,P-1373,2026-06-03 17:00:00,phone,PROPERTY_VIEW,Mohammed Clarke viewed P-1373 in Hackney.,0.48,MEDIUM
I-6789,A-1285,P-1373,2026-06-03 19:00:00,phone,VIEWING_BOOKED,Viewing booked for P-1373.,0.48,MEDIUM
I-6790,A-1285,P-1373,2026-06-05 17:00:00,portal,FEEDBACK,FEEDBACK recorded for P-1373.,0.0,LOW
I-6791,A-1285,P-1381,2026-07-11 14:00:00,portal,PROPERTY_VIEW,Mohammed Clarke viewed P-1381 in Hackney.,0.64,MEDIUM
I-6792,A-1285,P-1593,2026-05-29 16:00:00,portal,PROPERTY_VIEW,Mohammed Clarke viewed P-1593 in Hackney.,0.95,HIGH
I-6793,A-1285,P-1593,2026-05-29 18:00:00,sms,VIEWING_BOOKED,Viewing booked for P-1593.,0.95,HIGH
I-6794,A-1285,P-1593,2026-05-30 16:00:00,portal,VIEWING_CANCELLED,VIEWING_CANCELLED recorded for P-1593.,-0.3,LOW
I-6795,A-1285,P-2375,2026-07-24 15:00:00,phone,PROPERTY_VIEW,Mohammed Clarke viewed P-2375 in Hackney.,1.0,HIGH
I-6796,A-1285,P-2858,2026-07-15 10:00:00,portal,PROPERTY_VIEW,Mohammed Clarke viewed P-2858 in Canary Wharf.,0.53,MEDIUM
I-6797,A-1285,P-2227,2026-08-07 14:00:00,phone,PROPERTY_VIEW,Mohammed Clarke viewed P-2227 in Wimbledon.,0.91,HIGH
I-6798,A-1285,P-2326,2026-08-13 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2326.,0.05,LOW
I-6799,A-1285,P-2326,2026-08-08 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2326.,0.05,LOW
I-6800,A-1285,P-1758,2026-08-07 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1758.,0.05,LOW
I-6801,A-1285,P-2145,2026-08-13 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2145.,0.05,LOW
I-6802,A-1285,P-2145,2026-08-04 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2145.,0.05,LOW
I-6803,A-1285,P-2145,2026-08-08 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2145.,0.05,LOW
I-6804,A-1285,P-1373,2026-08-13 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1373.,0.05,LOW
I-6805,A-1285,P-1373,2026-08-05 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1373.,0.05,LOW
I-6806,A-1286,P-1297,2026-07-13 10:00:00,whatsapp,PROPERTY_VIEW,Priya Taylor viewed P-1297 in Shoreditch.,0.63,MEDIUM
I-6807,A-1286,P-2737,2026-07-12 09:00:00,email,PROPERTY_VIEW,Priya Taylor viewed P-2737 in Battersea.,0.74,HIGH
I-6808,A-1286,P-2834,2026-06-11 17:00:00,sms,PROPERTY_VIEW,Priya Taylor viewed P-2834 in Battersea.,0.92,HIGH
I-6809,A-1286,P-2834,2026-06-11 19:00:00,portal,VIEWING_BOOKED,Viewing booked for P-2834.,0.92,HIGH
I-6810,A-1286,P-2834,2026-06-13 17:00:00,email,FEEDBACK,FEEDBACK recorded for P-2834.,1.0,HIGH
I-6811,A-1286,P-2834,2026-06-14 17:00:00,email,APPLICATION_STARTED,Application started for P-2834.,0.92,HIGH
I-6812,A-1286,P-1499,2026-06-01 14:00:00,portal,PROPERTY_VIEW,Priya Taylor viewed P-1499 in Battersea.,0.84,HIGH
I-6813,A-1286,P-1499,2026-06-01 16:00:00,portal,VIEWING_BOOKED,Viewing booked for P-1499.,0.84,HIGH
I-6814,A-1286,P-1499,2026-06-03 14:00:00,email,FEEDBACK,FEEDBACK recorded for P-1499.,1.0,HIGH
I-6815,A-1286,P-1776,2026-06-05 16:00:00,whatsapp,PROPERTY_VIEW,Priya Taylor viewed P-1776 in Shoreditch.,0.68,HIGH
I-6816,A-1286,P-1886,2026-05-05 12:00:00,phone,PROPERTY_VIEW,Priya Taylor viewed P-1886 in Battersea.,0.71,HIGH
I-6817,A-1286,P-1886,2026-05-05 14:00:00,whatsapp,VIEWING_BOOKED,Viewing booked for P-1886.,0.71,HIGH
I-6818,A-1286,P-1886,2026-05-07 12:00:00,portal,FEEDBACK,FEEDBACK recorded for P-1886.,0.5,MEDIUM
I-6819,A-1286,P-1886,2026-05-08 12:00:00,phone,APPLICATION_STARTED,Application started for P-1886.,0.71,HIGH
I-6820,A-1286,P-1886,2026-05-09 12:00:00,email,APPLICATION_SUBMITTED,Application submitted for P-1886.,0.71,HIGH
I-6821,A-1286,P-1868,2026-06-11 13:00:00,whatsapp,PROPERTY_VIEW,Priya Taylor viewed P-1868 in Battersea.,0.5,MEDIUM
I-6822,A-1286,P-1297,2026-08-03 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1297.,0.35,LOW
I-6823,A-1286,P-1297,2026-08-06 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1297.,0.35,LOW
I-6824,A-1286,P-1297,2026-08-02 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1297.,0.35,LOW
I-6825,A-1286,P-2737,2026-08-12 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2737.,0.35,LOW
I-6826,A-1286,P-2737,2026-08-05 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2737.,0.35,LOW
I-6827,A-1286,P-2737,2026-08-07 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2737.,0.35,LOW
I-6828,A-1286,P-2834,2026-08-08 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2834.,0.35,LOW
I-6829,A-1286,P-1499,2026-08-11 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1499.,0.35,LOW
I-6830,A-1287,P-1713,2026-07-12 12:00:00,sms,PROPERTY_VIEW,Grace Reed viewed P-1713 in Hackney.,0.87,HIGH
I-6831,A-1287,P-1977,2026-07-02 09:00:00,sms,PROPERTY_VIEW,Grace Reed viewed P-1977 in Hackney.,1.0,HIGH
I-6832,A-1287,P-1804,2026-06-25 09:00:00,portal,PROPERTY_VIEW,Grace Reed viewed P-1804 in Croydon.,0.92,HIGH
I-6833,A-1287,P-1804,2026-06-25 11:00:00,sms,VIEWING_BOOKED,Viewing booked for P-1804.,0.92,HIGH
I-6834,A-1287,P-1804,2026-06-27 09:00:00,whatsapp,FEEDBACK,FEEDBACK recorded for P-1804.,1.0,HIGH
I-6835,A-1287,P-2595,2026-05-10 10:00:00,phone,PROPERTY_VIEW,Grace Reed viewed P-2595 in Hackney.,0.66,HIGH
I-6836,A-1287,P-2499,2026-08-09 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2499.,0.05,LOW
I-6837,A-1287,P-2499,2026-08-12 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2499.,0.05,LOW
I-6838,A-1287,P-2236,2026-08-11 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2236.,0.05,LOW
I-6839,A-1287,P-2236,2026-08-06 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2236.,0.05,LOW
I-6840,A-1287,P-1713,2026-08-04 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1713.,0.05,LOW
I-6841,A-1287,P-1713,2026-08-01 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1713.,0.05,LOW
I-6842,A-1287,P-1719,2026-08-04 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1719.,0.05,LOW
I-6843,A-1287,P-1719,2026-08-11 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1719.,0.05,LOW
I-6844,A-1287,P-1719,2026-08-10 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1719.,0.05,LOW
I-6845,A-1288,P-1227,2026-08-03 15:00:00,portal,PROPERTY_VIEW,Olivia Davies viewed P-1227 in Canary Wharf.,0.39,MEDIUM
I-6846,A-1288,P-1227,2026-08-03 17:00:00,whatsapp,VIEWING_BOOKED,Viewing booked for P-1227.,0.39,MEDIUM
I-6847,A-1288,P-1227,2026-08-05 15:00:00,phone,FEEDBACK,FEEDBACK recorded for P-1227.,0.0,LOW
