conversation_id,applicant_id,property_id,timestamp,direction,channel,subject,body,sentiment
C-875,A-1108,P-2007,2026-08-07 00:00:00,inbound,whatsapp,Question about Shoreditch property,Aisha Jones asked about tenancy terms for P-2007 in Shoreditch. Agent responded with factual property details and next steps.,0.35
C-876,A-1108,P-1018,2026-08-05 00:00:00,inbound,sms,Question about Chelsea property,Aisha Jones asked about move-in date for P-1018 in Chelsea. Agent responded with factual property details and next steps.,0.35
C-877,A-1108,P-2306,2026-08-02 00:00:00,outbound,whatsapp,Question about Chelsea property,Aisha Jones asked about transport for P-2306 in Chelsea. Agent responded with factual property details and next steps.,0.35
C-878,A-1108,P-2306,2026-08-13 00:00:00,outbound,email,Question about Chelsea property,Aisha Jones asked about furnishing for P-2306 in Chelsea. Agent responded with factual property details and next steps.,0.35
C-879,A-1108,P-2306,2026-08-08 00:00:00,inbound,sms,Question about Chelsea property,Aisha Jones asked about transport for P-2306 in Chelsea. Agent responded with factual property details and next steps.,0.35
C-880,A-1108,P-1341,2026-08-08 00:00:00,inbound,sms,Question about Clapham property,Aisha Jones asked about tenancy terms for P-1341 in Clapham. Agent responded with factual property details and next steps.,0.35
C-881,A-1108,P-1341,2026-08-05 00:00:00,inbound,email,Question about Clapham property,Aisha Jones asked about price for P-1341 in Clapham. Agent responded with factual property details and next steps.,0.35
C-882,A-1109,P-1718,2026-08-07 00:00:00,inbound,whatsapp,Question about Hackney property,Aisha Brown asked about price for P-1718 in Hackney. Agent responded with factual property details and next steps.,0.35
C-883,A-1109,P-2920,2026-08-07 00:00:00,outbound,sms,Question about Chelsea property,Aisha Brown asked about tenancy terms for P-2920 in Chelsea. Agent responded with factual property details and next steps.,0.35
C-884,A-1109,P-2920,2026-08-01 00:00:00,outbound,whatsapp,Question about Chelsea property,Aisha Brown asked about price for P-2920 in Chelsea. Agent responded with factual property details and next steps.,0.35
C-885,A-1109,P-2920,2026-08-08 00:00:00,inbound,email,Question about Chelsea property,Aisha Brown asked about furnishing for P-2920 in Chelsea. Agent responded with factual property details and next steps.,0.35
C-886,A-1109,P-2413,2026-08-12 00:00:00,outbound,email,Question about Chelsea property,Aisha Brown asked about transport for P-2413 in Chelsea. Agent responded with factual property details and next steps.,0.35
C-887,A-1109,P-2413,2026-08-12 00:00:00,inbound,email,Question about Chelsea property,Aisha Brown asked about move-in date for P-2413 in Chelsea. Agent responded with factual property details and next steps.,0.35
C-888,A-1109,P-2413,2026-08-06 00:00:00,inbound,whatsapp,Question about Chelsea property,Aisha Brown asked about tenancy terms for P-2413 in Chelsea. Agent responded with factual property details and next steps.,0.35
C-889,A-1109,P-2150,2026-08-09 00:00:00,inbound,whatsapp,Question about Hackney property,Aisha Brown asked about transport for P-2150 in Hackney. Agent responded with factual property details and next steps.,0.35
C-890,A-1109,P-2150,2026-08-09 00:00:00,outbound,sms,Question about Hackney property,Aisha Brown asked about price for P-2150 in Hackney. Agent responded with factual property details and next steps.,0.35
C-891,A-1110,P-2721,2026-08-13 00:00:00,outbound,whatsapp,Question about Camden property,Emily Clarke asked about price for P-2721 in Camden. Agent responded with factual property details and next steps.,0.05
C-892,A-1110,P-1609,2026-08-04 00:00:00,inbound,sms,Question about Camden property,Emily Clarke asked about price for P-1609 in Camden. Agent responded with factual property details and next steps.,0.05
C-893,A-1110,P-1842,2026-08-05 00:00:00,inbound,sms,Question about Camden property,Emily Clarke asked about tenancy terms for P-1842 in Camden. Agent responded with factual property details and next steps.,0.05
C-894,A-1110,P-1867,2026-08-09 00:00:00,inbound,whatsapp,Question about Camden property,Emily Clarke asked about transport for P-1867 in Camden. Agent responded with factual property details and next steps.,0.05
C-895,A-1110,P-1867,2026-08-05 00:00:00,outbound,whatsapp,Question about Camden property,Emily Clarke asked about transport for P-1867 in Camden. Agent responded with factual property details and next steps.,0.05
C-896,A-1111,P-1774,2026-08-01 00:00:00,outbound,sms,Question about Canary Wharf property,Mohammed Jones asked about price for P-1774 in Canary Wharf. Agent responded with factual property details and next steps.,0.05
C-897,A-1111,P-1774,2026-08-12 00:00:00,outbound,sms,Question about Canary Wharf property,Mohammed Jones asked about move-in date for P-1774 in Canary Wharf. Agent responded with factual property details and next steps.,0.05
C-898,A-1111,P-1774,2026-08-06 00:00:00,outbound,sms,Question about Canary Wharf property,Mohammed Jones asked about furnishing for P-1774 in Canary Wharf. Agent responded with factual property details and next steps.,0.05
C-899,A-1111,P-2059,2026-08-08 00:00:00,inbound,email,Question about Canary Wharf property,Mohammed Jones asked about tenancy terms for P-2059 in Canary Wharf. Agent responded with factual property details and next steps.,0.05
C-900,A-1111,P-2059,2026-08-04 00:00:00,inbound,sms,Question about Canary Wharf property,Mohammed Jones asked about tenancy terms for P-2059 in Canary Wharf. Agent responded with factual property details and next steps.,0.05
C-901,A-1111,P-2059,2026-08-03 00:00:00,inbound,whatsapp,Question about Canary Wharf property,Mohammed Jones asked about transport for P-2059 in Canary Wharf. Agent responded with factual property details and next steps.,0.05
C-902,A-1111,P-1711,2026-08-06 00:00:00,outbound,whatsapp,Question about Canary Wharf property,Mohammed Jones asked about transport for P-1711 in Canary Wharf. Agent responded with factual property details and next steps.,0.05
C-903,A-1111,P-1711,2026-08-07 00:00:00,inbound,whatsapp,Question about Canary Wharf property,Mohammed Jones asked about move-in date for P-1711 in Canary Wharf. Agent responded with factual property details and next steps.,0.05
C-904,A-1111,P-1949,2026-08-02 00:00:00,inbound,whatsapp,Question about Canary Wharf property,Mohammed Jones asked about furnishing for P-1949 in Canary Wharf. Agent responded with factual property details and next steps.,0.05
C-905,A-1111,P-1949,2026-08-10 00:00:00,outbound,email,Question about Canary Wharf property,Mohammed Jones asked about move-in date for P-1949 in Canary Wharf. Agent responded with factual property details and next steps.,0.05
C-906,A-1112,P-2141,2026-08-03 00:00:00,inbound,whatsapp,Question about Wimbledon property,Grace Reed asked about furnishing for P-2141 in Wimbledon. Agent responded with factual property details and next steps.,0.05
C-907,A-1112,P-2141,2026-08-09 00:00:00,inbound,email,Question about Wimbledon property,Grace Reed asked about transport for P-2141 in Wimbledon. Agent responded with factual property details and next steps.,0.05
C-908,A-1112,P-1100,2026-08-08 00:00:00,inbound,sms,Question about Wimbledon property,Grace Reed asked about furnishing for P-1100 in Wimbledon. Agent responded with factual property details and next steps.,0.05
C-909,A-1112,P-2451,2026-08-13 00:00:00,inbound,whatsapp,Question about Wimbledon property,Grace Reed asked about transport for P-2451 in Wimbledon. Agent responded with factual property details and next steps.,0.05
C-910,A-1112,P-2451,2026-08-13 00:00:00,inbound,whatsapp,Question about Wimbledon property,Grace Reed asked about transport for P-2451 in Wimbledon. Agent responded with factual property details and next steps.,0.05
C-911,A-1112,P-2451,2026-08-13 00:00:00,outbound,sms,Question about Wimbledon property,Grace Reed asked about price for P-2451 in Wimbledon. Agent responded with factual property details and next steps.,0.05
C-912,A-1112,P-1410,2026-08-08 00:00:00,inbound,email,Question about Wimbledon property,Grace Reed asked about price for P-1410 in Wimbledon. Agent responded with factual property details and next steps.,0.05
C-913,A-1113,P-1616,2026-08-08 00:00:00,inbound,sms,Question about Greenwich property,John Davies asked about move-in date for P-1616 in Greenwich. Agent responded with factual property details and next steps.,0.05
C-914,A-1113,P-1616,2026-08-09 00:00:00,outbound,sms,Question about Greenwich property,John Davies asked about furnishing for P-1616 in Greenwich. Agent responded with factual property details and next steps.,0.05
C-915,A-1113,P-1616,2026-08-10 00:00:00,inbound,email,Question about Greenwich property,John Davies asked about tenancy terms for P-1616 in Greenwich. Agent responded with factual property details and next steps.,0.05
C-916,A-1113,P-2577,2026-08-01 00:00:00,inbound,sms,Question about Greenwich property,John Davies asked about transport for P-2577 in Greenwich. Agent responded with factual property details and next steps.,0.05
C-917,A-1113,P-2577,2026-08-08 00:00:00,inbound,sms,Question about Greenwich property,John Davies asked about price for P-2577 in Greenwich. Agent responded with factual property details and next steps.,0.05
C-918,A-1113,P-1779,2026-08-01 00:00:00,inbound,whatsapp,Question about Greenwich property,John Davies asked about price for P-1779 in Greenwich. Agent responded with factual property details and next steps.,0.05
C-919,A-1113,P-1779,2026-08-08 00:00:00,inbound,sms,Question about Greenwich property,John Davies asked about furnishing for P-1779 in Greenwich. Agent responded with factual property details and next steps.,0.05
C-920,A-1113,P-1613,2026-08-04 00:00:00,inbound,email,Question about Greenwich property,John Davies asked about price for P-1613 in Greenwich. Agent responded with factual property details and next steps.,0.05
C-921,A-1113,P-1613,2026-08-13 00:00:00,inbound,sms,Question about Greenwich property,John Davies asked about move-in date for P-1613 in Greenwich. Agent responded with factual property details and next steps.,0.05
C-922,A-1114,P-1914,2026-08-09 00:00:00,inbound,email,Question about Battersea property,Grace Ahmed asked about transport for P-1914 in Battersea. Agent responded with factual property details and next steps.,0.35
C-923,A-1114,P-1914,2026-08-01 00:00:00,outbound,whatsapp,Question about Battersea property,Grace Ahmed asked about transport for P-1914 in Battersea. Agent responded with factual property details and next steps.,0.35
C-924,A-1114,P-1914,2026-08-04 00:00:00,inbound,whatsapp,Question about Battersea property,Grace Ahmed asked about furnishing for P-1914 in Battersea. Agent responded with factual property details and next steps.,0.35
C-925,A-1114,P-2533,2026-08-04 00:00:00,outbound,whatsapp,Question about Canary Wharf property,Grace Ahmed asked about move-in date for P-2533 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-926,A-1114,P-2533,2026-08-10 00:00:00,outbound,whatsapp,Question about Canary Wharf property,Grace Ahmed asked about transport for P-2533 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-927,A-1114,P-2533,2026-08-03 00:00:00,inbound,sms,Question about Canary Wharf property,Grace Ahmed asked about price for P-2533 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-928,A-1114,P-1036,2026-08-02 00:00:00,inbound,email,Question about Battersea property,Grace Ahmed asked about furnishing for P-1036 in Battersea. Agent responded with factual property details and next steps.,0.35
C-929,A-1114,P-1036,2026-08-03 00:00:00,outbound,sms,Question about Battersea property,Grace Ahmed asked about price for P-1036 in Battersea. Agent responded with factual property details and next steps.,0.35
C-930,A-1114,P-1036,2026-08-05 00:00:00,outbound,whatsapp,Question about Battersea property,Grace Ahmed asked about tenancy terms for P-1036 in Battersea. Agent responded with factual property details and next steps.,0.35
